"","id","date","tavg","name","latitude","longitude","distance"
"7210","USW00094298",2003-07-27,228,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7211","USW00094298",2003-07-28,261,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7212","USW00094298",2003-07-29,267,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7213","USW00094298",2003-07-30,267,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7214","USW00094298",2003-07-31,222,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7215","USW00094298",2003-08-01,211,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7216","USW00094298",2003-08-02,194,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7217","USW00094298",2003-08-03,194,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7218","USW00094298",2003-08-04,217,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7219","USW00094298",2003-08-05,172,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7220","USW00094298",2003-08-06,211,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7221","USW00094298",2003-08-07,222,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7222","USW00094298",2003-08-08,211,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7223","USW00094298",2003-08-09,211,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7224","USW00094298",2003-08-10,217,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7225","USW00094298",2003-08-11,206,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7226","USW00094298",2003-08-12,189,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7227","USW00094298",2003-08-13,206,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7228","USW00094298",2003-08-14,250,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7229","USW00094298",2003-08-15,211,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7230","USW00094298",2003-08-16,211,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7231","USW00094298",2003-08-17,228,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7232","USW00094298",2003-08-18,239,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7233","USW00094298",2003-08-19,211,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7234","USW00094298",2003-08-20,200,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7235","USW00094298",2003-08-21,222,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7236","USW00094298",2003-08-22,189,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7237","USW00094298",2003-08-23,172,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7238","USW00094298",2003-08-24,194,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7239","USW00094298",2003-08-25,217,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7240","USW00094298",2003-08-26,194,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7241","USW00094298",2003-08-27,200,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7242","USW00094298",2003-08-28,200,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7243","USW00094298",2003-08-29,217,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7244","USW00094298",2003-08-30,228,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7245","USW00094298",2003-08-31,217,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7246","USW00094298",2003-09-01,206,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7247","USW00094298",2003-09-02,233,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7248","USW00094298",2003-09-03,244,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7249","USW00094298",2003-09-04,256,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7250","USW00094298",2003-09-05,239,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7251","USW00094298",2003-09-06,211,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7252","USW00094298",2003-09-07,183,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7253","USW00094298",2003-09-08,172,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7254","USW00094298",2003-09-09,150,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7255","USW00094298",2003-09-10,178,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7256","USW00094298",2003-09-11,200,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7257","USW00094298",2003-09-12,178,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7258","USW00094298",2003-09-13,178,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7259","USW00094298",2003-09-14,167,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7260","USW00094298",2003-09-15,133,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7261","USW00094298",2003-09-16,139,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7262","USW00094298",2003-09-17,144,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7263","USW00094298",2003-09-18,161,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7264","USW00094298",2003-09-19,161,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7265","USW00094298",2003-09-20,150,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7266","USW00094298",2003-09-21,167,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7267","USW00094298",2003-09-22,194,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7268","USW00094298",2003-09-23,172,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7269","USW00094298",2003-09-24,200,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7270","USW00094298",2003-09-25,189,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7271","USW00094298",2003-09-26,217,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7272","USW00094298",2003-09-27,233,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7273","USW00094298",2003-09-28,200,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7274","USW00094298",2003-09-29,161,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7275","USW00094298",2003-09-30,167,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7276","USW00094298",2003-10-01,161,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7277","USW00094298",2003-10-02,161,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7278","USW00094298",2003-10-03,189,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7279","USW00094298",2003-10-04,150,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7280","USW00094298",2003-10-05,156,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7281","USW00094298",2003-10-06,156,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7282","USW00094298",2003-10-07,161,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7283","USW00094298",2003-10-08,156,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7284","USW00094298",2003-10-09,122,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7285","USW00094298",2003-10-10,122,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7286","USW00094298",2003-10-11,111,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7287","USW00094298",2003-10-12,133,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7288","USW00094298",2003-10-13,139,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7289","USW00094298",2003-10-14,117,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7290","USW00094298",2003-10-15,111,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7291","USW00094298",2003-10-16,167,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7292","USW00094298",2003-10-17,194,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7293","USW00094298",2003-10-18,161,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7294","USW00094298",2003-10-19,178,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7295","USW00094298",2003-10-20,206,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7296","USW00094298",2003-10-21,222,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7297","USW00094298",2003-10-22,156,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7298","USW00094298",2003-10-23,117,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7299","USW00094298",2003-10-24,111,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7300","USW00094298",2003-10-25,133,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7301","USW00094298",2003-10-26,133,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7302","USW00094298",2003-10-27,139,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7303","USW00094298",2003-10-28,161,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7304","USW00094298",2003-10-29,78,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7305","USW00094298",2003-10-30,72,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7306","USW00094298",2003-10-31,22,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7307","USW00094298",2003-11-01,11,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7308","USW00094298",2003-11-02,33,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7309","USW00094298",2003-11-03,22,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7310","USW00094298",2003-11-04,33,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7311","USW00094298",2003-11-05,28,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7312","USW00094298",2003-11-06,39,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7313","USW00094298",2003-11-07,89,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7314","USW00094298",2003-11-08,72,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7315","USW00094298",2003-11-09,89,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7316","USW00094298",2003-11-10,100,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7317","USW00094298",2003-11-11,94,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7318","USW00094298",2003-11-12,78,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7319","USW00094298",2003-11-13,78,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7320","USW00094298",2003-11-14,100,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7321","USW00094298",2003-11-15,89,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7322","USW00094298",2003-11-16,100,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7323","USW00094298",2003-11-17,94,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7324","USW00094298",2003-11-18,133,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7325","USW00094298",2003-11-19,72,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7326","USW00094298",2003-11-20,44,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7327","USW00094298",2003-11-21,17,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7328","USW00094298",2003-11-22,0,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7329","USW00094298",2003-11-23,56,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7330","USW00094298",2003-11-24,61,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7331","USW00094298",2003-11-25,72,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7332","USW00094298",2003-11-26,72,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7333","USW00094298",2003-11-27,56,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7334","USW00094298",2003-11-28,89,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7335","USW00094298",2003-11-29,100,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7336","USW00094298",2003-11-30,83,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7337","USW00094298",2003-12-01,61,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7338","USW00094298",2003-12-02,89,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7339","USW00094298",2003-12-03,39,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7340","USW00094298",2003-12-04,72,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7341","USW00094298",2003-12-05,89,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7342","USW00094298",2003-12-06,72,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7343","USW00094298",2003-12-07,61,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7344","USW00094298",2003-12-08,56,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7345","USW00094298",2003-12-09,44,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7346","USW00094298",2003-12-10,50,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7347","USW00094298",2003-12-11,56,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7348","USW00094298",2003-12-12,78,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7349","USW00094298",2003-12-13,61,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7350","USW00094298",2003-12-14,50,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7351","USW00094298",2003-12-15,61,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7352","USW00094298",2003-12-16,67,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7353","USW00094298",2003-12-17,50,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7354","USW00094298",2003-12-18,56,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7355","USW00094298",2003-12-19,44,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7356","USW00094298",2003-12-20,67,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7357","USW00094298",2003-12-21,78,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7358","USW00094298",2003-12-22,56,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7359","USW00094298",2003-12-23,50,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7360","USW00094298",2003-12-24,72,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7361","USW00094298",2003-12-25,44,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7362","USW00094298",2003-12-26,28,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7363","USW00094298",2003-12-27,44,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7364","USW00094298",2003-12-28,28,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7365","USW00094298",2003-12-29,6,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7366","USW00094298",2003-12-30,-17,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7367","USW00094298",2003-12-31,6,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7368","USW00094298",2004-01-01,11,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7369","USW00094298",2004-01-02,28,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7370","USW00094298",2004-01-03,28,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7371","USW00094298",2004-01-04,-11,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7372","USW00094298",2004-01-05,-50,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7373","USW00094298",2004-01-06,-56,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7374","USW00094298",2004-01-07,-33,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7375","USW00094298",2004-01-08,0,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7376","USW00094298",2004-01-09,22,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7377","USW00094298",2004-01-10,22,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7378","USW00094298",2004-01-11,17,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7379","USW00094298",2004-01-12,17,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7380","USW00094298",2004-01-13,33,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7381","USW00094298",2004-01-14,39,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7382","USW00094298",2004-01-15,50,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7383","USW00094298",2004-01-16,61,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7384","USW00094298",2004-01-17,33,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7385","USW00094298",2004-01-18,39,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7386","USW00094298",2004-01-19,50,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7387","USW00094298",2004-01-20,28,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7388","USW00094298",2004-01-21,17,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7389","USW00094298",2004-01-22,6,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7390","USW00094298",2004-01-23,44,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7391","USW00094298",2004-01-24,50,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7392","USW00094298",2004-01-25,50,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7393","USW00094298",2004-01-26,72,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7394","USW00094298",2004-01-27,61,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7395","USW00094298",2004-01-28,94,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7396","USW00094298",2004-01-29,122,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7397","USW00094298",2004-01-30,78,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7398","USW00094298",2004-01-31,50,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7399","USW00094298",2004-02-01,39,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7400","USW00094298",2004-02-02,72,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7401","USW00094298",2004-02-03,67,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7402","USW00094298",2004-02-04,56,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7403","USW00094298",2004-02-05,44,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7404","USW00094298",2004-02-06,72,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7405","USW00094298",2004-02-07,56,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7406","USW00094298",2004-02-08,50,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7407","USW00094298",2004-02-09,56,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7408","USW00094298",2004-02-10,50,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7409","USW00094298",2004-02-11,61,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7410","USW00094298",2004-02-12,50,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7411","USW00094298",2004-02-13,28,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7412","USW00094298",2004-02-14,61,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7413","USW00094298",2004-02-15,83,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7414","USW00094298",2004-02-16,67,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7415","USW00094298",2004-02-17,50,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7416","USW00094298",2004-02-18,89,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7417","USW00094298",2004-02-19,61,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7418","USW00094298",2004-02-20,61,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7419","USW00094298",2004-02-21,78,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7420","USW00094298",2004-02-22,94,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7421","USW00094298",2004-02-23,89,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7422","USW00094298",2004-02-24,67,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7423","USW00094298",2004-02-25,67,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7424","USW00094298",2004-02-26,83,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7425","USW00094298",2004-02-27,89,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7426","USW00094298",2004-02-28,83,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7427","USW00094298",2004-02-29,83,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7428","USW00094298",2004-03-01,100,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7429","USW00094298",2004-03-02,72,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7430","USW00094298",2004-03-03,50,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7431","USW00094298",2004-03-04,78,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7432","USW00094298",2004-03-05,89,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7433","USW00094298",2004-03-06,78,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
